        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-17 09:16:48 ,        1515.0   ,           1750.0   ,               28.0   ,                41   ,                  1497   ,                41   ,                  1501   ,            304   ,          1   ,                        0   ,                   0   ,                    0   ,                    31.6   ,                        14.0   ,              16   , 0.7560   ,               45.5   ,                  2440   ,
2021-03-17 09:16:49 ,        1515.0   ,           1750.0   ,               28.0   ,                41   ,                  1499   ,                41   ,                  1498   ,            304   ,          0   ,                        0   ,                   0   ,                    0   ,                    32.0   ,                        14.2   ,              16   , 0.7560   ,               44.0   ,                  2424   ,
2021-03-17 09:16:50 ,         435.0   ,            101.3   ,               27.0   ,                41   ,                  1501   ,                41   ,                  1502   ,            304   ,          1   ,                        0   ,                   0   ,                    0   ,                    14.7   ,                         6.6   ,              16   , 0.7250   ,               43.1   ,                  2473   ,
2021-03-17 09:16:51 ,         315.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1498   ,            304   ,          3   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.6   ,              16   , 0.7250   ,               41.6   ,                  2409   ,
2021-03-17 09:16:52 ,         315.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1500   ,            304   ,          3   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.5   ,              16   , 0.7250   ,               40.1   ,                  2409   ,
2021-03-17 09:16:53 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1503   ,            304   ,          5   ,                        2   ,                   0   ,                    0   ,                     3.3   ,                         1.5   ,              16   , 0.7250   ,               38.5   ,                  2409   ,
2021-03-17 09:16:54 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1498   ,            304   ,          5   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.5   ,              16   , 0.7250   ,               37.0   ,                  2409   ,
2021-03-17 09:16:55 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1503   ,            304   ,          4   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.6   ,              16   , 0.7250   ,               35.6   ,                  2406   ,
2021-03-17 09:16:56 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1499   ,            304   ,          5   ,                        2   ,                   0   ,                    0   ,                     3.4   ,                         1.5   ,              16   , 0.7250   ,               34.4   ,                  2408   ,
2021-03-17 09:16:57 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            304   ,          5   ,                        2   ,                   0   ,                    0   ,                     3.8   ,                         1.7   ,              16   , 0.7250   ,               33.4   ,                  2408   ,
