        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-08 17:24:56 ,        1365.0   ,           1750.2   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1197   ,            285   ,          1   ,                        0   ,                   0   ,                    0   ,                    33.9   ,                        21.2   ,              16   , 0.7180   ,               49.8   ,                  2489   ,
2021-03-08 17:24:57 ,        1365.0   ,           1750.2   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          1   ,                        0   ,                   0   ,                    0   ,                    33.7   ,                        21.1   ,              16   , 0.7180   ,               48.3   ,                  2488   ,
2021-03-08 17:24:58 ,         420.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        0   ,                   0   ,                    0   ,                     9.8   ,                         6.2   ,              16   , 0.7180   ,               46.6   ,                  2488   ,
2021-03-08 17:24:59 ,         315.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               45.1   ,                  2488   ,
2021-03-08 17:25:00 ,         315.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1197   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               43.5   ,                  2482   ,
2021-03-08 17:25:01 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            285   ,          1   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               42.0   ,                  2482   ,
2021-03-08 17:25:02 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               40.4   ,                  2482   ,
2021-03-08 17:25:03 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               38.9   ,                  2482   ,
2021-03-08 17:25:04 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               37.5   ,                  2482   ,
2021-03-08 17:25:05 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               36.0   ,                  2482   ,
2021-03-08 17:25:06 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               34.8   ,                  2482   ,
2021-03-08 17:25:07 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               33.6   ,                  2482   ,
2021-03-08 17:25:08 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               33.6   ,                  2482   ,
2021-03-08 17:25:09 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1198   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               33.8   ,                  2482   ,
2021-03-08 17:25:10 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2482   ,
2021-03-08 17:25:11 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               33.8   ,                  2482   ,
2021-03-08 17:25:12 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               33.6   ,                  2482   ,
2021-03-08 17:25:13 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1198   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.6   ,                  2482   ,
2021-03-08 17:25:14 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2482   ,
2021-03-08 17:25:15 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.5   ,                  2482   ,
2021-03-08 17:25:16 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7180   ,               33.6   ,                  2482   ,
2021-03-08 17:25:17 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7180   ,               33.8   ,                  2482   ,
2021-03-08 17:25:18 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.3   ,              16   , 0.7180   ,               33.8   ,                  2482   ,
2021-03-08 17:25:19 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               34.0   ,                  2482   ,
2021-03-08 17:25:20 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               33.8   ,                  2482   ,
2021-03-08 17:25:21 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.5   ,                  2482   ,
2021-03-08 17:25:22 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               33.6   ,                  2455   ,
2021-03-08 17:25:23 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               33.8   ,                  2456   ,
2021-03-08 17:25:24 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2456   ,
2021-03-08 17:25:25 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               33.8   ,                  2456   ,
2021-03-08 17:25:26 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               33.5   ,                  2455   ,
2021-03-08 17:25:27 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.5   ,                  2455   ,
2021-03-08 17:25:28 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.6   ,                  2455   ,
2021-03-08 17:25:29 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2455   ,
