        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-08 15:00:18 ,        1365.0   ,           1750.2   ,               39.0   ,                32   ,                  1202   ,                32   ,                  1201   ,            254   ,          1   ,                        0   ,                   0   ,                    0   ,                    34.0   ,                        21.3   ,              16   , 0.7180   ,               59.6   ,                  2453   ,
2021-03-08 15:00:19 ,        1365.0   ,           1750.2   ,               39.0   ,                32   ,                  1196   ,                32   ,                  1200   ,            254   ,          0   ,                        0   ,                   0   ,                    0   ,                    33.8   ,                        21.1   ,              16   , 0.7180   ,               58.1   ,                  2508   ,
2021-03-08 15:00:20 ,         420.0   ,            101.3   ,               38.0   ,                32   ,                  1204   ,                32   ,                  1202   ,            254   ,          1   ,                        0   ,                   0   ,                    0   ,                    10.9   ,                         6.8   ,              16   , 0.7180   ,               56.8   ,                  2500   ,
2021-03-08 15:00:21 ,        1365.0   ,           1750.2   ,               39.0   ,                32   ,                  1198   ,                32   ,                  1197   ,            259   ,          3   ,                        2   ,                   0   ,                    0   ,                    33.5   ,                        21.0   ,              16   , 0.7180   ,               55.6   ,                  2530   ,
2021-03-08 15:00:22 ,        1365.0   ,           1750.2   ,               39.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            283   ,          2   ,                        0   ,                   0   ,                    0   ,                    33.6   ,                        21.0   ,              16   , 0.7180   ,               55.1   ,                  2591   ,
2021-03-08 15:00:23 ,        1365.0   ,           1750.2   ,               39.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            283   ,          1   ,                        0   ,                   0   ,                    0   ,                    33.7   ,                        21.1   ,              16   , 0.7180   ,               54.8   ,                  2604   ,
2021-03-08 15:00:24 ,         420.0   ,            101.3   ,               38.0   ,                32   ,                  1203   ,                32   ,                  1199   ,            283   ,          1   ,                        0   ,                   0   ,                    0   ,                    10.9   ,                         6.8   ,              16   , 0.7180   ,               54.3   ,                  2604   ,
2021-03-08 15:00:25 ,         315.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            283   ,          3   ,                        3   ,                   0   ,                    0   ,                    11.0   ,                         6.9   ,              16   , 0.7180   ,               54.0   ,                  2602   ,
2021-03-08 15:00:26 ,         315.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            283   ,          5   ,                        3   ,                   0   ,                    0   ,                    11.1   ,                         6.9   ,              16   , 0.7180   ,               54.0   ,                  2610   ,
2021-03-08 15:00:27 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1197   ,            283   ,          5   ,                        3   ,                   0   ,                    0   ,                    10.9   ,                         7.2   ,              16   , 0.7180   ,               54.9   ,                  2627   ,
